id;place_name;address;phone_number;email;representative_name
1;Regional Tasty optical;open-source National protocol;solid state;Baron.Beier86@hotmail.com;2020-11-29T21:52:50
2;Human connect;Coordinator;Implementation;Karianne25@yahoo.com;2020-11-29T15:36:28
3;synthesize Ergonomic Total;Borders;Paraguay Factors;Eloise_Weimann3@yahoo.com;2020-11-30T05:58:26
4;Ethiopia;Mouse Associate;Synergistic;Romaine.Cummerata71@yahoo.com;2020-11-30T07:33:57
5;infomediaries SDD capacitor;backing up Profit-focused;bluetooth card Outdoors;Mariana69@hotmail.com;2020-11-30T09:50:34
6;ADP Credit Card Account;Cambridgeshire violet;Indiana PCI;Sydni_Prohaska@hotmail.com;2020-11-29T16:15:29
7;Yemeni Rial;solution-oriented wireless;algorithm United Kingdom;Geoffrey45@gmail.com;2020-11-30T10:21:37
8;gold;Implementation;solution;Telly7@yahoo.com;2020-11-29T15:52:31
9;firewall Square;interface;Russian Federation Auto Loan Account payment;Susie.Wilderman@gmail.com;2020-11-30T10:48:11
10;capacitor Handcrafted Frozen Pants transmitter;viral Frozen;Manager;Amy_Cremin@gmail.com;2020-11-29T14:49:32
